reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
A chi non piacciono le melanzane c'è l'alternativa con i carciofi,1547,food,Italy,2021-01-26 12:01:01.397,6.0,0
I like sparkling water and i like the flavor peach nectarine,4702,food,United States,2021-03-22 19:50:22.526,3.0,0
"Sandwiches vde miga ricos, vienen de jyq y especiales también. Buen sabor, usan el jamón de veggieland y el queso de felices las vacas. Podrían hacerlos más húmedos untandoles más mayonesa.",1273,food,Argentina,2021-01-02 19:57:57.949,1.0,0
"Tiene un sabor neutro, pienso que iría bien en cremas vegetales, es excelente si quieres añadir un extra de proteína en tu día",38,food,Mexico,2021-03-02 03:10:24.351,4.0,0
"Violife has always been top of their game, and their mature cheddar is one of their best. Apart from smelling very strongly, it tasted amazing and melted perfectly.
Calories - 57 per slice
#veganuary",98,food,United Kingdom,2021-01-21 17:28:55.497,19.0,0
"Me gustó, tiene rico sabor, es un poco distinta a la que hacemos en mi casa con almendras y agua pero no hay mucha diferencia. Me parece muy buena opción igual, podría tenerla en caso de querer hacer algo dulce o si quiero merendar una chocolatada. Le agregué chocolino y quedó riquisima para merendar con cereales, además el la caja dice algunas opciones para usarla.
Compré esta junto a otras leches vegetales y otros productos en Fika Market, una tienda de San Juan que tiene una categoría Vegana 🤩

#veganuary",67,food,Argentina,2021-01-09 23:22:01.649,2.0,0
"Nothing much I can say because I know we all know the taste. Buuuut real good with wraps , burgers etc.",2444,food,South Africa,2021-02-20 11:59:16.033,2.0,0
"It is really hard to imitate or substitute bacon but I like this “fac-on�? a lot. It’s best when cooked in pan on the stovetop but gets crispy in the oven as well. Here it is as part of tofu scramble but I love it on breakfast sandwiches, fancy sandwiches and in casseroles. #veganbacon #breakfast",65,food,United States,2021-02-08 16:42:33.238,14.0,0
Me salió menos de $200 y dura un montón. Es una alternativa más saludable antes de consumir edulcorantes o azúcar. Recomiendo mucho,2684,food,Argentina,2021-03-04 14:39:35.390,1.0,0
"Non li avevo mai visti prima d’ora, sono stata spinta come sempre dalla curiosità di prenderli ed assaggiarli. Sono acquisti che faccio solo una volta perché quasi sempre adoro farmi le cose direttamente con gli ingredienti. Un’altra cosa, la plastica mi mette spesso a disagio quindi a maggior ragione acquisto una volta sola per assaggiare questi prodotti che spuntano periodicamente. Li ho trovati discreti, li ho messi in un panino fatto in casa. Saziano molto! Una confezione basta per una persona. È bello vedere che si stanno diffondendo prodotti vegetali però spero sempre per packaging più sostenibili vi prego!",659,food,Italy,2021-02-08 19:02:37.116,3.0,0
"#vacaloura #santuariovacaloura #vabel #veganuary
[GL] Creo que as lentellas son os legumes máis fáciles de cociñar en seco, así que normalmente prefíroas ás de bote. As pardinas son moi saborosas e se me planifico ben teño comida para unha semana!
[PT] Acho que as lentilhas são os legumes mais fáceis de cozinhar em seco, assim que normalmente prefiro-as às de pote. As pardinas são muito saborosas e se me planifico bem tenho comida para uma semana!
[ES] Creo que las lentejas son las legumbres más fáciles de cocinar en seco, así que normalmente las prefiero a las de bote. Las pardinas son muy sabrosas y si me planifico bien tengo comida para una semana!
[EN] I think lentils are the pulses that can be cooked the easiest when dry, so I usually prefer them to those canned. “Pardinas�? are very tasty and if I plan well enough I have food for the whole week.
[IT] Penso che le lenticchie siano i legumi piu facili da cucinare da quando sono secchi, quindi di solito le preferisco così a quelle che vengono nei barattoli. Le “pardinas�? sono molto saporite e se mi organizzo bene ho cibo per una settimana!
[FR] Je pense que les lentilles sont les légumineuses les plus faciles à cuire à sec, donc je les préfère généralement a celles au pot. Les pardinas sont très savoureuses et si je prévois bien j'ai à manger pour une semaine!",1789,food,Spain,2021-01-24 16:58:52.405,3.0,0
"When I do make pasta sauce from scratch, it’s alway Muir Glen I choose. Tomatoes are sweet!",287,food,United States,2021-01-01 04:46:59.644,2.0,0
Me encantó. El sabor del chocolate es la gloria. Mucho más rico que otros y no es caro para nada.,3542,food,Argentina,2021-03-26 02:08:51.216,5.0,0
"Mani con cáscara salado. Ingredientes: mani, aceite vegetal y sal.
Vienen re bien de sal",1071,food,Argentina,2021-03-23 00:00:20.132,7.0,0
"Pasta di farina di lenticchie rosse (da agricoltura biologica) buona anche solo con un filo d’olio. Rimane abbastanza al dente.
Ricca di proteine e fibre. Senza glutine",6985,food,Italy,2021-02-27 12:01:41.540,5.0,0
Es una buena opción cuando no tienes mucho tiempo de cocinar ya que es rápido nutritivo y sabroso.,2657,food,Mexico,2021-01-06 01:13:28.369,2.0,0
"If you like coconut, you will LOVE this yogurt!! 🥥",3485,food,South Africa,2021-02-18 17:21:20.616,11.0,0
"No está mal, pero tampoco está bueno por lo que vale.",15571,food,Argentina,2021-03-19 01:53:47.487,7.0,0
"One of the better ""cheese"" brands. Melts well too!",98,food,United States,2021-01-07 23:13:02.531,4.0,1
"A smooth, easy drinking red wine which is really delicious. Perfect with the vegan lasagne we had.
PS - the beautiful view in the background is this gorgeous little place we're staying at in Greyton. So peaceful and beautiful.",16973,food,South Africa,2021-03-31 16:57:36.560,9.0,0
"I freeze the bread and pop a slice into the toaster when necessary, great with marmite and cucumber for a healthy & tasty breakfast! #veganuary #supportlocal",7300,food,South Africa,2021-01-23 05:16:07.202,3.0,0
"Recomiendo mucho, son riquísimos y tiene combos bastante accesibles con varias cosas.",16774,food,Argentina,2021-03-30 03:55:28.643,2.0,0
"Como los bocados en todas sus variantes,  las tiras también exquisitas! Hice fajitas y las devoramos!",329,food,Spain,2021-03-26 23:27:24.055,1.0,0
"I don't have much idea on how accurate of a wiener schnitzel this product is, but as what it is here in plant-based version, it's quite good. �?��?��?",2082,food,Finland,2021-03-06 15:33:56.431,8.0,0
This is by far the best tahini I have ever had in my life. Like Healthy Crazy Cool would approve of this its actual liquid gold! #abillionlove  #pigsnpaws,10390,food,South Africa,2021-02-07 18:26:29.553,6.0,0
"Excelente calidad y muy cómodos.
Ojalá llegue la marca a varias sucursales de Liverpool. 🌱",1984,apparel,,2021-01-16 21:25:17.586,1.0,0
"Al horno quedan muy bien ,un aperitivo vegetal #elvalleencantado",1027,food,Spain,2021-01-16 17:37:12.549,1.0,3
"Dos en uno sala y sazona. Lo uso casi para todo, sobretodo me gusta en carnes vegetales",6301,food,,2021-01-26 17:31:45.117,2.0,0
its a really delicious vegan cheese and it melts perfectly.,5208,food,,2021-03-13 03:31:18.485,0.0,0
"Fiocchi di avena presi al NaturaSì, usati per fare la granola per colazione / merenda, ottimi!
#veganuary n.12
#rifugiomiletta",1510,food,Italy,2021-01-21 22:54:50.545,5.0,0
Hamburguesas muy originales de sabor y deliciosas. Las recomiendo. ✨,350,food,Spain,2021-01-28 16:50:21.591,2.0,0
"This product will make all of your toast dreams come true. Perfect for a cosy, rainy day. #abillionlove",307,food,South Africa,2021-02-04 12:48:25.976,6.0,0
Wow these are so nice! The flavours are lovely together. They have 2 different mousses and a thicker chocolate layer at the bottom.,1167,food,United Kingdom,2021-03-21 18:55:23.907,9.0,0
"I would definitely buy this again. It was divine in coffee, tea and with my oats.
I should be making my own Oat milk. But I'm lazy.
#veganin2021 #oatmilk",368,food,South Africa,2021-03-12 17:16:57.675,13.0,2
"This came with oyster mushrooms, broccolini, spinach, green onions, Calabrian chili, and walnuts. It was a colorful and nourishing comfort food dish.",3780,food,United States,2021-01-09 03:44:22.490,3.0,0
Shampoo que nutre y repara para cabellos débiles y dañados con efecto laminar #abillionlove,10712,health and beauty,Argentina,2021-02-20 17:10:18.432,1.0,0
"I like to try many different vegan milk options because there literally is a plethora of them but I always find myself coming back to Alpro. They’re usually just a tad bit more expensive than others, but this one was around the same range as store-brand products. I love the taste, so full of flavor! My favorite milk! 😋

#vegan #govegan #veganin2021 #ditchdairy #veganmilk #milkbutforhumans  #abillionlove",460,food,Poland,2021-02-09 08:14:55.115,10.0,0
Buono il fatto che non ci sia l’olio di palma. Il gusto mi sembra rimasto uguale a quando li mangiavo da piccola �?,169,food,Italy,2021-02-22 17:50:49.142,3.0,0
"Despite having to remove onions, it was very nice.",823,food,United Kingdom,2021-01-04 15:59:24.853,4.0,0
"Muy rico, pero parecía más una torta que brownie porque no era muy intenso el sabor a chocolate. De todas formas era muy esponjoso y húmedo.",10056,food,Chile,2021-02-06 00:32:15.304,3.0,0
"Mi piacciono molto. Hanno un sapore che ricorda davvero i würstel del povero suino. Soltanto che qui di cadaveri non ce ne sono. Il fattore “affumicato�? è davvero discreto, non si sente eccessivamente. In linea generale non vado matta per il gusto fumè, quindi per me sono promossi con il massimo dei voti.",1514,food,Italy,2021-01-30 20:03:23.401,5.0,0
"Love the ingredients in here. Just soy beans, some salt and water. No added fats or oil. Also good for coffee, curries, smoothies. I'm a huge fan of products void of oil or highly processed thickening agents. #abillionlove",1646,food,Germany,2021-02-04 12:13:04.219,18.0,0
"Fix&Fogg Peanut Butter Dark Chocolate Spread for $5.99 (on sale at New World) or $6.99 usually. Alternatively, Countdown retails for $6.00 (on sale) or $6.69 usually. I think this would be my favourite spread out of all of them that I have tried. Maybe tied with the Hazelnut spread 🤤 I always go back to this one. It's like Nutella but with a bit of a crunch. I don't feel bad spreading a thick layer of this on my bread at all �?�🤣👌",6453,food,New Zealand,2021-01-20 08:23:33.413,4.0,0
"Tramezzini fatti con pane con farina integrale farciti con tofu, mais, olive e pomodori secchi. Buoni, preferisco questa variante all'altra proposta. Comodissimi per uno spuntino veloce o pranzo a lavoro. Confezione da 150 gr contenente 2 tramezzini. 233 kcal per 100 gr.",601,food,Italy,2021-02-01 12:05:25.754,5.0,0
"Una salsa de tomate diferente, las aceitunas le dan un toque distinto a las salsas de tomate habituales.
Precio económico. Comprada en Alcampo.",4206,food,Spain,2021-01-10 17:23:29.861,9.0,0
"It’s really great to use this in a tomato based meal , sometime using other stock changes the basic flavour of the tomato dishes 
Like that it is organic 
#veganuary",860,food,South Africa,2021-01-05 19:26:47.649,21.0,0
Home run vegan Parmesan! Salty and finely shredded. It’s visually appealing as well as tasty. Enjoyed it on pasta for dinner. Found this at a local grocery store for 6$.,2288,food,United States,2021-03-14 23:53:31.024,14.0,0
Mani crocante(o cervecero) sabor pizza apto vegan! Muy ricos,6162,food,Argentina,2021-01-18 00:20:46.231,0.0,0
"I love the popcorn you can make at home by this company, and I particularly love the seasonings ! My fav would be this one, dill pickle🥰 always vegan and easy to use ! My only complaint would be regarding the packaging ; it’s big for the small amount of powder at the bottom.",3027,food,Canada,2021-01-06 21:33:59.879,13.0,0
"Similar to its vanilla cousins, these are more like dense version of macaroon, less cookie. Healthy and whole ingredients with full cacao flavor. Perfect with a mug of hot cocoa :)",2711,food,United States,2021-01-15 18:24:59.044,2.0,0
"Ree rica con medallón de notco, el queso medio raro se lo saque no soy fan",11526,food,Argentina,2021-03-31 21:09:54.397,1.0,0
"Beetroot, carrot and potato chips, made in Lithuania. Needs a bit more salt for my taste, but overall pretty good. Found in “Rimi�?, “IKI�?. #veganuary",2930,food,Lithuania,2021-01-06 16:57:10.471,2.0,0
Organic whole wheat flour dumpling with chocolate cream. Palm oil free 🙌 Won’t bit the fresh ones but it’s pretty close 😊 #abillionlove,12015,food,Italy,2021-02-18 09:31:18.093,18.0,0
"These were in special 2 for R25 nice to try two different potatoes at a great price 
These cooked beautifully 
#abillionlove",3485,food,South Africa,2021-02-13 19:44:04.648,14.0,0
"Shampoo de mi vieja. Dicen que esta marca no es realmente vegana porque testea en animales, incomprobable mabel",1304,health and beauty,Argentina,2021-02-17 01:56:25.784,0.0,0
Me gusta utilizarlo para el cabello más que para cocinar 😅😂,16117,food,Argentina,2021-03-24 00:33:35.284,0.0,0
Deja un suave sabor similar a la clorofila y no tiene flúor (componente muy malo para los dientes realmente) en envase está genial ya que de puede aprovechar después,3701,health and beauty,Spain,2021-02-18 19:25:28.510,1.0,0
Wow! Spray this on your face after using the Alaffia Everyday face cleanser and you will feel so refreshed! I use this as a part of my daily skin care routine.,31,health and beauty,United States,2021-01-05 00:57:53.303,1.0,0
"Deliciosa pasta! �?? Los tirabuzón trico son un hit mundial, estos son a base de morrón, harina y cúrcuma. Artesanales. Capiche? 😙👌",13691,food,Argentina,2021-03-02 03:01:41.655,1.0,0
"•
I grew up eating hazelnut spread on toast for breakfast and watching cartoons before school. 

When I first went vegan some years ago, to get around not being able to enjoy such a thing anymore, (due to what was available to buy at the time), I started to make my own sort of chocolatey spread.

You can imagine my excitement when I saw this appear on supermarket shelves! Vegan-friendly, palm oil free, hazelnut spread by Nuttvia—“with 97% less sugar when compared to sugar-based market products.�? �?

It is expensive for what it is though in my opinion, (from memory $8.00 for this tub).

The first one I bought tasted great, but was rock hard and near impossible to spread.

Figured it was a bad batch, a fault in the recipe, or the storeroom at the store had kept it chilled, so gave it some time before buying another.

Picked this one up yesterday, lo and behold, now spreads just fine with the same nice taste. 🙂

#nuttvia #hazelnut #spread",7097,food,New Zealand,2021-01-22 01:28:31.255,6.0,4
